UT_datetime, Type, Brightness, Zenith, Conditions, Latitude, Longitude, Moon_alt, Moon_illum, Clear SkyClock, Site description, User
2022-01-01 13:18:00, SQM-L, 17.60, Up, , 54.9805, 83.0359,  -39, 2, , Russia  Novosibirsk. Oktyabrskiy distriс t  planetarium., a_v_bobrov
2022-01-01 12:42:00, SQM-L, 18.60, Up, , 54.8098, 83.0918,  -34, 2, , Russia  Novosibirsk. Sovetskiy district  township Geologov., a_v_bobrov
2021-12-31 00:35:54, SQM-L, 20.43, Up, , 44.53, 20.54,  -29, 11, , Sopot Astronomical Observatory  Serbia, vlaben
2021-12-30 15:36:00, SQM-L, 18.40, Up, 10% cloud cover, 54.8098, 83.0918,  -54, 14, , Russia  Novosibirsk. Sovetskiy district  township Geologov., a_v_bobrov
2021-12-30 15:13:00, SQM-L, 17.30, Up, 10% cloud cover, 54.7616, 83.1059,  -54, 14, , Russia  Novosibirsk region  Berdsk., a_v_bobrov
2021-12-30 14:49:00, SQM-L, 17.70, Up, 10% cloud cover, 54.8474, 83.1115,  -54, 14, , Russia  Novosibirsk. Akademgorodok  BINP., a_v_bobrov
2021-12-30 14:36:00, SQM-L, 18.70, Up, 10% cloud cover, 54.8155, 83.1025,  -53, 14, , Russia  Novosibirsk. Sovetskiy district  Botanical Garden., a_v_bobrov
2021-12-30 14:28:00, SQM-L, 19.25, Up, 10% cloud cover, 54.8169, 83.1455,  -53, 14, , Russia. Dacha on the south suburb of Novosibirsk., a_v_bobrov
2021-12-30 14:20:00, SQM-L, 18.55, Up, 10% cloud cover, 54.8155, 83.099,  -52, 14, , Russia. Novosibisrk. Township Geologov  crossroad., a_v_bobrov
2021-12-30 14:14:00, SQM-L, 18.35, Up, 10% cloud cover, 54.8098, 83.0918,  -52, 14, , Russia  Novosibirsk. Sovetskiy district  township Geologov., a_v_bobrov
2021-12-02 00:30:00, SQM-L, 19.34, Up, , 37.9283, 22.9317,  -28, 8, , Korinthos Greece, hkambanis
2021-11-30 13:48:00, SQM-L, 18.65, Up, 10% cloud cover, 54.8098, 83.0918,  -37, 19, , Russia  Novosibirsk. Sovetskiy district  township Geologov., a_v_bobrov
2021-11-16 03:55:00, SQM-L, 20.28, Up, , 44.53, 20.54,  -16, 91, , Sopot Astronomical Observatory  Serbia, vlaben
2021-11-11 22:46:44, SQM-L, 20.50, Up, , 44.53, 20.54,  -10, 55, , Sopot Astronomical Observatory  Serbia, vlaben
2021-11-11 17:25:01, SQM, 18.44, Up, 10% cloud cover, 47.0367, 8.30528,  23, 52, , Hubelmatt Lucerne  altitude 487 m  Switzerland, Roland Stalder
2021-11-09 22:36:46, SQM-L, 20.43, Up, , 44.53, 20.54,  -31, 33, , Sopot Astronomical Observatory  Serbia, vlaben
2021-11-05 21:30:01, SQM, 19.32, Up, 30% cloud cover, 47.0367, 8.30528,  -48, 2, , Hubelmatt Lucerne  altitude 487 m  Switzerland, Roland Stalder
2021-11-02 19:45:01, SQM, 19.62, Up, , 47.0367, 8.30528,  -40, 6, , Hubelmatt Lucerne  altitude 487 m  Switzerland, Roland Stalder
2021-10-28 20:21:35, SQM-L, 20.31, Up, , 44.53, 20.54,  -7, 50, , Sopot Astronomical Observatory  Serbia, vlaben
2021-10-26 18:53:37, SQM-L, 20.20, Up, , 44.53, 20.54,  -3, 69, , Sopot Astronomical Observatory  Serbia, vlaben
2021-10-18 03:10:11, SQM-L, 20.32, Up, , 44.53, 20.54,  -10, 94, , Sopot Astronomical Observatory  Serbia, vlaben
2021-10-12 18:30:01, SQM, 15.90, Up, 100% cloud cover, 47.0367, 8.30528,  14, 46, , Hubelmatt Lucerne  altitude 487 m  Switzerland, Roland Stalder
2021-10-10 20:20:09, SQM-L, 20.40, Up, , 48.7294, 9.60701,  -12, 25, , Wangen bei Göppingen (Home)  Germany, shoyler
2021-10-09 23:00:00, SQM, 21.45, Up, , 46.473, 12.642,  -46, 16, , Sella Rioda, Mars4ever
2021-10-09 20:47:00, SQM, 21.57, Up, , 46.7707, 8.42331,  -21, 16, , Titlis Station  altitude 3036 m  Switzerland, Roland Stalder
2021-10-08 01:23:00, SQM, 21.70, Up, , 39.9971, -112.428,  6, 4, http://www.cleardarksky.com/c/FrstRd1UTkey.html?1, Forest Road 006 Wasatch Cache National Forest Near Vernon Utah, JayinUT
2021-10-06 04:00:00, SQM, 21.68, Up, , 45.1535, -85.6476,  -42, 0, http://cleardarksky.com/c/HnnbrgObkey.html?1, Peterson Park  Northport MI, GarryMB
2021-10-05 02:37:40, SQM-L, 20.41, Up, , 44.53, 20.54,  -5, 2, , Sopot Astronomical Observatory  Serbia, vlaben
2021-10-04 00:25:08, SQM-L, 20.42, Up, , 44.53, 20.54,  -14, 8, , Sopot Astronomical Observatory  Serbia, vlaben
2021-10-02 23:46:49, SQM-L, 20.40, Up, , 44.53, 20.54,  -8, 15, , Sopot Astronomical Observatory  Serbia, vlaben
2021-10-01 20:11:38, SQM-L, 20.25, Up, , 44.53, 20.54,  -22, 24, , Sopot Astronomical Observatory  Serbia, vlaben
2021-10-01 19:15:01, SQM, 19.00, Up, 50% cloud cover, 47.0367, 8.30528,  -21, 24, , Hubelmatt Lucerne  altitude 487 m  Switzerland, Roland Stalder
2021-09-25 18:19:50, SQM-L, 20.25, Up, , 44.53, 20.54,  -4, 79, , Sopot Astronomical Observatory  Serbia, vlaben
2021-09-24 18:02:50, SQM-L, 20.24, Up, , 44.53, 20.54,  -3, 87, , Sopot Astronomical Observatory  Serbia, vlaben
2021-09-13 19:30:01, SQM, 18.92, Up, 20% cloud cover, 47.0367, 8.30528,  11, 49, , Hubelmatt Lucerne  altitude 487 m  Switzerland, Roland Stalder
2021-09-13 01:09:59, SQM-L, 20.32, Up, , 44.53, 20.54,  -53, 41, , Sopot Astronomical Observatory  Serbia, vlaben
2021-09-10 23:41:17, SQM-L, 20.32, Up, , 44.53, 20.54,  -49, 19, , Sopot Astronomical Observatory  Serbia, vlaben
2021-09-08 22:12:03, SQM-L, 20.66, Up, , 48.7294, 9.60701,  -31, 5, , Wangen bei Göppingen (Home)  Germany, shoyler
2021-09-08 15:20:00, SQM-L, 19.60, Up, 30% cloud cover, 54.8098, 83.0918,  -13, 3, , Russia  Novosibirsk. Sovetskiy district  township Geologov., a_v_bobrov
2021-09-08 01:56:42, SQM-L, 20.40, Up, , 44.53, 20.54,  -32, 1, , Sopot Astronomical Observatory  Serbia, vlaben
2021-09-07 20:14:01, SQM, 19.30, Up, 10% cloud cover, 47.0367, 8.30528,  -17, 1, , Hubelmatt Lucerne  altitude 487 m  Switzerland, Roland Stalder
2021-09-07 07:00:00, SQM, 21.17, Up, , 41.8372, -84.2445,  -38, 0, http://cleardarksky.com/c/LkHdsnRAMIkey.html?1, Lake Hudson State Pk  MI, GarryMB
2021-09-05 21:16:39, SQM-L, 20.62, Up, , 48.7294, 9.60701,  -24, 2, , Wangen bei Göppingen (Home)  Germany, shoyler
2021-09-05 19:45:00, SQM-L, 20.50, Up, 10% cloud cover, 47.5646, 8.4948,  -16, 2, , Glattfelden alt. 380m  Switzerland , Domi93
2021-09-05 10:15:00, SQM, 21.66, Up, , 35.8206, -120.957,  -18, 3, https://www.cleardarksky.com/c/Lake_San_Antoniokey.html?1, Lake San Antonio Field of Dreams, AstroVPK
2021-09-04 22:45:01, SQM-L, 20.34, Up, , 44.53, 20.54,  -22, 5, , Sopot Astronomical Observatory  Serbia, vlaben
2021-09-04 18:50:00, SQM-L, 21.50, Up, , 53.7752, 81.9588,  -12, 6, , Russia. Novosibirsk region. Suzun distinct  field near village Kargapolovo. , a_v_bobrov
2021-09-04 18:15:00, SQM-L, 21.55, Up, , 53.7752, 81.9588,  -14, 6, , Russia. Novosibirsk region. Suzun distinct  field near village Kargapolovo. , a_v_bobrov
2021-09-04 17:00:00, SQM-L, 21.55, Up, , 53.7752, 81.9588,  -16, 6, , Russia. Novosibirsk region. Suzun distinct  field near village Kargapolovo. , a_v_bobrov
2021-09-04 15:50:00, SQM-L, 21.60, Up, , 53.7752, 81.9588,  -15, 7, , Russia. Novosibirsk region. Suzun distinct  field near village Kargapolovo. , a_v_bobrov
2021-09-03 23:27:57, SQM-L, 20.37, Up, , 44.53, 20.54,  -10, 10, , Sopot Astronomical Observatory  Serbia, vlaben
2021-09-03 20:17:00, SQM-L, 20.43, Up, , 47.5646, 8.4948,  -19, 11, , Glattfelden alt. 380m  Switzerland , Domi93
2021-09-02 22:43:23, SQM-L, 20.71, Up, , 48.7294, 9.60701,  -9, 18, , Wangen bei Göppingen (Home)  Germany, shoyler
2021-09-02 20:48:15, SQM-L, 20.52, Up, , 48.7294, 9.60701,  -16, 18, , Wangen bei Göppingen (Home)  Germany, shoyler
2021-09-02 04:00:00, SQM, 21.67, Up, , 44.0022, -83.0681,  -14, 24, http://cleardarksky.com/c/PrtCrsSPMIkey.html?1, Port Crescent St Pk  Port Austin  Mi, GarryMB
2021-09-01 20:14:45, SQM-L, 20.46, Up, , 48.7294, 9.60701,  -15, 27, , Wangen bei Göppingen (Home)  Germany, shoyler
2021-08-30 20:29:43, SQM-L, 20.31, Up, , 44.53, 20.54,  -7, 45, , Sopot Astronomical Observatory  Serbia, vlaben
2021-08-20 01:27:39, SQM-L, 20.36, Up, , 44.53, 20.54,  -7, 93, , Sopot Astronomical Observatory  Serbia, vlaben
2021-08-19 01:26:31, SQM-L, 20.43, Up, , 44.53, 20.54,  -17, 85, , Sopot Astronomical Observatory  Serbia, vlaben
2021-08-15 00:15:00, SQM-L, 20.34, Up, , 49.2542, 2.64199,  -23, 43, , Villers Saint Frambourg  Picardie  FRANCE , AsrtroBen
2021-08-12 23:10:01, SQM, 19.70, Up, 80% cloud cover, 47.0367, 8.30528,  -24, 21, , Hubelmatt Lucerne  altitude 487 m  Switzerland, Roland Stalder
2021-08-12 20:59:52, SQM-L, 20.12, Up, partly cloudy 30% cloud cover, 48.6852, 9.82033,  -3, 21, , Messelbergsternwarte Donzdorf  Germany, shoyler
2021-08-10 23:00:00, SQM, 18.40, Up, , 45.4257, 11.9414,  -28, 6, , Padova, Mars4ever
2021-08-10 21:58:50, SQM-L, 20.70, Up, partly cloudy 20% cloud cover, 48.7294, 9.60701,  -17, 6, , Wangen bei Göppingen (Home)  Germany, shoyler
2021-08-10 20:35:00, SQM, 21.20, Up, , 46.4813, 12.0536,  -8, 6, , Passo Giau (I), AndreaPD
2021-08-10 20:00:01, SQM, 18.85, Up, , 47.0367, 8.30528,  1, 6, , Hubelmatt Lucerne  altitude 487 m  Switzerland, Roland Stalder
2021-08-07 21:37:10, SQM-L, 20.36, Up, , 44.53, 20.54,  -23, 0, , Sopot Astronomical Observatory  Serbia, vlaben
2021-08-07 18:30:00, SQM-L, 21.40, Up, 20% cloud cover, 51.6819, 79.7361,  -16, 1, , Russia. Altaiskyi Kray. Mikhaylovskyi region. Lake Malinovoe Ozero., a_v_bobrov
2021-08-07 17:10:00, SQM-L, 21.40, Up, 20% cloud cover, 51.6819, 79.7361,  -15, 1, , Russia. Altaiskyi Kray. Mikhaylovskyi region. Lake Malinovoe Ozero., a_v_bobrov
2021-08-06 22:19:47, SQM-L, 20.39, Up, , 44.53, 20.54,  -21, 3, , Sopot Astronomical Observatory  Serbia, vlaben
2021-08-05 17:46:00, SQM-L, 21.50, Up, 10% cloud cover, 51.6819, 79.7361,  -12, 8, , Russia. Altaiskyi Kray. Mikhaylovskyi region. Lake Malinovoe Ozero., a_v_bobrov
2021-08-05 17:10:00, SQM-L, 21.60, Up, 10% cloud cover, 51.6819, 79.7361,  -13, 8, , Russia. Altaiskyi Kray. Mikhaylovskyi region. Lake Malinovoe Ozero., a_v_bobrov
2021-08-04 04:30:00, SQM, 21.16, Up, , 41.8372, -84.2445,  -17, 18, http://cleardarksky.com/c/LkHdsnRAMIkey.html?1, Lake Hudson State Pk  MI, GarryMB
2021-08-02 21:31:41, SQM-L, 20.70, Up, partly cloudy 20% cloud cover, 48.7294, 9.60701,  -13, 28, , Wangen bei Göppingen (Home)  Germany, shoyler
2021-07-13 00:21:59, SQM-L, 20.20, Up, , 44.53, 20.54,  -28, 9, , Sopot Astronomical Observatory  Serbia, vlaben
2021-07-10 05:30:00, SQM, 21.72, Up, , 44.0022, -83.0681,  -22, 0, http://cleardarksky.com/c/PrtCrsSPMIkey.html?1, Port Crescent St Pk  Port Austin  Mi, GarryMB
2021-07-10 00:31:00, SQM-L, 21.53, Up, 10% cloud cover, 40.2072, -112.268,  27, 0, http://www.cleardarksky.com/c/CpFldPUTkey.html?1, Pit n Pole Rush Valley Utah , JayinUT
2021-07-09 02:00:00, SQM-L, 21.74, Away, , 39.9971, -112.428,  3, 1, http://www.cleardarksky.com/c/FrstRd1UTkey.html?1, Forest Road 006 Wasatch Cache National Forest Near Vernon Utah, JayinUT
2021-07-08 01:30:00, SQM, 21.00, Up, , 34.9521, 33.2289,  5, 4, , Mandra Site  Macheras Forest, Agapios Elia
2021-07-06 22:02:27, SQM-L, 20.35, Up, , 44.53, 20.54,  -20, 9, , Sopot Astronomical Observatory  Serbia, vlaben
2021-07-05 22:18:28, SQM-L, 20.78, Up, , 48.7294, 9.60701,  -18, 15, , Wangen bei Göppingen (Home)  Germany, shoyler
2021-07-03 21:40:45, SQM-L, 20.37, Up, , 44.53, 20.54,  -17, 31, , Sopot Astronomical Observatory  Serbia, vlaben
2021-07-02 22:30:30, SQM-L, 20.54, Up, partly cloudy 30% cloud cover, 48.7294, 9.60701,  -12, 40, , Wangen bei Göppingen (Home)  Germany, shoyler
2021-06-14 21:39:00, SQM-L, 16.95, Away, , 55.6668, 37.5501,  -2, 18, , Novye Cheremushki  Moscow  Russia, Viktor Voropaev
2021-06-12 23:21:00, SQM-L, 19.47, Up, , 51.0343, 3.6595,  -8, 6, , Afsnee, axd1967
2021-06-08 22:56:51, SQM-L, 20.39, Up, , 44.53, 20.54,  -23, 2, , Sopot Astronomical Observatory  Serbia, vlaben
2021-06-07 22:52:46, SQM-L, 20.45, Up, , 44.53, 20.54,  -24, 6, , Sopot Astronomical Observatory  Serbia, vlaben
2021-06-02 23:10:35, SQM-L, 20.40, Up, , 44.53, 20.54,  -9, 43, , Sopot Astronomical Observatory  Serbia, vlaben
2021-06-01 23:37:34, SQM-L, 20.86, Up, , 48.7294, 9.60701,  -9, 53, , Wangen bei Göppingen (Home)  Germany, shoyler
2021-06-01 23:02:41, SQM-L, 20.47, Up, , 44.53, 20.54,  -7, 54, , Sopot Astronomical Observatory  Serbia, vlaben
2021-05-31 05:50:00, SQM, 20.22, Up, , 32.2818, -110.768,  -14, 71, http://cleardarksky.com/c/SbnCnynObAZkey.html?1, Tanque Verde-Tucson, chergen
2021-05-15 22:45:00, SQM-L, 19.94, Up, 20% cloud cover, 55.8049, 36.8545,  -6, 15, , Iskra Hotel  Moscow Region  Russia, Viktor Voropaev
2021-05-15 03:15:00, SQM, 22.05, Up, , 35.127, -75.9186,  -5, 10, https://www.cleardarksky.com/c/CpLkNSNCkey.html, Ocracoke Campground, astronerd
2021-05-13 05:30:00, SQM, 21.61, Up, , 44.0022, -83.0681,  -24, 2, http://cleardarksky.com/c/PrtCrsSPMIkey.html?1, Port Crescent St Pk  Port Austin  Mi, GarryMB
2021-05-10 23:23:26, SQM-L, 20.44, Up, , 44.53, 20.54,  -30, 1, , Sopot Astronomical Observatory  Serbia, vlaben
2021-05-09 22:51:35, SQM-L, 20.50, Up, , 44.53, 20.54,  -34, 3, , Sopot Astronomical Observatory  Serbia, vlaben
2021-05-09 22:00:00, SQM-L, 19.35, Up, , 37.9283, 22.9317,  -43, 3, , Korinthos Greece, hkambanis
2021-05-09 06:48:00, SQM-L, 21.53, Up, , 35.8206, -120.957,  -50, 6, https://www.cleardarksky.com/c/Lake_San_Antoniokey.html?1, Lake San Antonio Field of Dreams, AstroVPK
2021-05-08 23:36:08, SQM-L, 20.43, Up, , 44.53, 20.54,  -29, 7, , Sopot Astronomical Observatory  Serbia, vlaben
2021-05-04 18:05:00, SQM-L, 21.90, Up, , 51.6819, 79.7361,  -31, 40, , Russia. Altaiskyi Kray. Mikhaylovskyi region. Lake Malinovoe Ozero., a_v_bobrov
2021-05-04 17:02:00, SQM-L, 21.90, Up, , 51.6819, 79.7361,  -40, 41, , Russia. Altaiskyi Kray. Mikhaylovskyi region. Lake Malinovoe Ozero., a_v_bobrov
2021-05-02 18:46:00, SQM-L, 22.00, Up, clear , 51.6819, 79.7361,  -14, 61, , Russia. Altaiskyi Kray. Mikhaylovskyi region. Lake Malinovoe Ozero., a_v_bobrov
2021-05-02 17:50:00, SQM-L, 22.00, Up, clear , 51.6819, 79.7361,  -22, 62, , Russia. Altaiskyi Kray. Mikhaylovskyi region. Lake Malinovoe Ozero., a_v_bobrov
2021-05-02 16:46:00, SQM-L, 21.90, Up, , 51.6819, 79.7361,  -31, 62, , Russia. Altaiskyi Kray. Mikhaylovskyi region. Lake Malinovoe Ozero., a_v_bobrov
2021-05-01 18:40:00, SQM-L, 22.00, Up, , 51.6819, 79.7361,  -8, 72, , Russia. Altaiskyi Kray. Mikhaylovskyi region. Lake Malinovoe Ozero., a_v_bobrov
2021-05-01 18:00:00, SQM-L, 21.90, Up, , 51.6819, 79.7361,  -13, 72, , Russia. Altaiskyi Kray. Mikhaylovskyi region. Lake Malinovoe Ozero., a_v_bobrov
2021-05-01 16:48:00, SQM-L, 21.80, Up, , 51.6819, 79.7361,  -23, 73, , Russia. Altaiskyi Kray. Mikhaylovskyi region. Lake Malinovoe Ozero., a_v_bobrov
2021-04-16 00:55:49, SQM-L, 20.38, Up, , 44.53, 20.54,  -24, 13, , Sopot Astronomical Observatory  Serbia, vlaben
2021-04-13 20:40:00, SQM-L, 17.14, Up, 100% cloud cover, -33.6098, -71.6277,  29, 3, , Punto 7: Playa de Llolleo, YecosdelINCO
2021-04-13 20:30:00, SQM-L, 16.77, Up, 100% cloud cover, -33.6127, -71.6266,  31, 3, , Punto 6: Aula Abierta, YecosdelINCO
2021-04-13 20:20:00, SQM-L, 16.62, Up, 100% cloud cover, -33.6145, -71.6259,  32, 3, , Punto 5: Explanada, YecosdelINCO
2021-04-13 20:10:00, SQM-L, 17.30, Up, overcast 100% cloud cover, -33.6159, -71.6269,  33, 3, , Punto 4: Estuario del Maipo, YecosdelINCO
2021-04-13 20:00:00, SQM-L, 15.71, Up, 100% cloud cover, -33.6145, -71.6237,  35, 3, , Punto 3: Parque DYR, YecosdelINCO
2021-04-13 19:45:00, SQM-L, 15.62, Up, 100% cloud cover, -33.6143, -71.622,  36, 3, , Punto 2: Estero el Sauce, YecosdelINCO
2021-04-13 19:30:00, SQM-L, 13.71, Up, 100% cloud cover, -33.6155, -71.6211,  38, 3, , Punto 1: Zona Urbana, YecosdelINCO
2021-04-12 20:57:00, SQM-L, 20.87, Up, 10% cloud cover, 53.1307, 8.98771,  -18, 1, , Lilienthal-Seebergen  Germany, JBeisser
2021-04-09 03:00:00, SQM, 19.82, Up, , 32.2818, -110.768,  -50, 8, http://cleardarksky.com/c/SbnCnynObAZkey.html?1, Tanque Verde-Tucson, chergen
2021-04-07 20:27:57, SQM-L, 20.43, Up, , 44.53, 20.54,  -61, 17, , Sopot Astronomical Observatory  Serbia, vlaben
2021-04-05 23:41:30, SQM-L, 20.48, Up, , 44.53, 20.54,  -23, 33, , Sopot Astronomical Observatory  Serbia, vlaben
2021-04-03 19:12:00, SQM-L, 21.80, Up, , 53.7513, 81.9258,  -13, 57, , Russia  Novosibirsk region  Suzun district. Village Kargapolovo. , a_v_bobrov
2021-04-03 18:02:00, SQM-L, 21.70, Up, , 53.7513, 81.9258,  -22, 57, , Russia  Novosibirsk region  Suzun district. Village Kargapolovo. , a_v_bobrov
2021-04-03 17:01:00, SQM-L, 21.50, Up, , 53.7513, 81.9258,  -30, 58, , Russia  Novosibirsk region  Suzun district. Village Kargapolovo. , a_v_bobrov
2021-04-03 16:55:00, SQM-L, 21.30, Up, , 53.7513, 81.9258,  -31, 58, , Russia  Novosibirsk region  Suzun district. Village Kargapolovo. , a_v_bobrov
2021-04-02 01:30:00, SQM, 21.59, Up, 10% cloud cover, 39.9971, -112.428,  -59, 76, http://www.cleardarksky.com/c/FrstRd1UTkey.html?1, Forest Road 006 Wasatch Cache National Forest Near Vernon Utah, JayinUT
2021-03-31 20:32:55, SQM-L, 20.33, Up, , 48.7294, 9.60701,  -11, 87, , Wangen bei Göppingen (Home)  Germany, shoyler
2021-03-23 02:26:22, SQM-L, 20.47, Up, , 44.53, 20.54,  -6, 65, , Sopot Astronomical Observatory  Serbia, vlaben
2021-03-21 11:30:00, SQM, 21.60, Up, , 31.9394, -112.81,  -27, 49, , Twin Peaks Campground - Organ Pipe NM, chergen
2021-03-20 00:53:00, SQM-L, 18.87, Up, clear , -33.6158, -71.5987,  17, 35, , Llolleo Urban 1, YecosdelINCO
2021-03-18 23:25:00, SQM-L, 18.56, Up, 40% cloud cover, -33.6158, -71.5987,  25, 26, , Llolleo Urban 1, YecosdelINCO
2021-03-18 22:40:00, SQM, 21.36, Up, , 46.7507, 8.19617,  2, 26, , Hasliberg- Wasserwendi  altitude 1320 m  Switzerland, Roland Stalder
2021-03-18 21:35:00, SQM, 21.12, Up, , 46.7507, 8.19617,  12, 25, , Hasliberg- Wasserwendi  altitude 1320 m  Switzerland, Roland Stalder
2021-03-16 01:37:00, SQM-L, 18.97, Up, , -33.6158, -71.5987,  -14, 7, , Llolleo Urban 1, YecosdelINCO
2021-03-15 02:38:00, SQM-L, 15.13, Up, 100% cloud cover, -33.6158, -71.5987,  -31, 3, , Llolleo Urban 1, YecosdelINCO
2021-03-14 02:07:00, SQM-L, 15.26, Up, 100% cloud cover, -33.6158, -71.5987,  -30, 0, , Llolleo Urban 1, YecosdelINCO
2021-03-14 00:02:29, SQM-L, 20.42, Up, , 44.53, 20.54,  -49, 0, , Sopot Astronomical Observatory  Serbia, vlaben
2021-03-12 23:24:00, SQM-L, 18.22, Up, 40% cloud cover, -33.6158, -71.5987,  -4, 0, , Llolleo Urban 1, YecosdelINCO
2021-03-11 22:04:00, SQM-L, 17.87, Up, 70% cloud cover, -33.6158, -71.5987,  6, 2, , Llolleo Urban 1, YecosdelINCO
2021-03-11 01:35:00, SQM, 21.66, Up, 10% cloud cover, 0, 0,  -42, 6, , Paphos Forest, Agapios Elia
2021-03-07 23:20:02, SQM-L, 20.46, Up, , 44.53, 20.54,  -30, 29, , Sopot Astronomical Observatory  Serbia, vlaben
2021-03-06 23:54:08, SQM-L, 20.39, Up, , 44.53, 20.54,  -14, 40, , Sopot Astronomical Observatory  Serbia, vlaben
2021-03-06 20:53:39, SQM-L, 20.30, Up, , 48.7294, 9.60701,  -50, 41, , Wangen bei Göppingen (Home)  Germany, shoyler
2021-03-05 23:42:00, SQM-L, 21.00, Up, , 53.1307, 8.98771,  -16, 51, , Lilienthal-Seebergen  Germany, JBeisser
2021-03-03 21:24:52, SQM-L, 20.42, Up, , 44.53, 20.54,  -3, 74, , Sopot Astronomical Observatory  Serbia, vlaben
2021-03-02 20:05:11, SQM-L, 20.39, Up, , 44.53, 20.54,  -4, 84, , Sopot Astronomical Observatory  Serbia, vlaben
2021-03-02 18:54:19, SQM-L, 20.03, Up, , 48.7294, 9.60701,  -23, 84, , Wangen bei Göppingen (Home)  Germany, shoyler
2021-03-01 18:49:39, SQM-L, 20.18, Up, , 48.7294, 9.60701,  -11, 92, , Wangen bei Göppingen (Home)  Germany, shoyler
2021-02-28 19:23:29, SQM-L, 19.49, Up, haze , 48.7294, 9.60701,  7, 97, , Wangen bei Göppingen (Home)  Germany, shoyler
2021-02-23 03:51:25, SQM-L, 20.22, Up, , 44.53, 20.54,  -7, 81, , Sopot Astronomical Observatory  Serbia, vlaben
2021-02-22 02:31:51, SQM-L, 20.35, Up, , 44.53, 20.54,  -4, 72, , Sopot Astronomical Observatory  Serbia, vlaben
2021-02-21 20:00:48, SQM-L, 18.20, Up, , 48.7294, 9.60701,  62, 69, , Wangen bei Göppingen (Home)  Germany, shoyler
2021-02-19 23:53:00, SQM-L, 21.68, Away, , 40.8887, -112.918,  59, 52, https://www.cleardarksky.com/c/SLAS2UTkey.html?1, LakeSide Observing Site , JayinUT
2021-02-18 23:46:12, SQM-L, 20.39, Up, , 44.53, 20.54,  -7, 43, , Sopot Astronomical Observatory  Serbia, vlaben
2021-02-16 22:31:59, SQM-L, 20.43, Up, , 44.53, 20.54,  -15, 24, , Sopot Astronomical Observatory  Serbia, vlaben
2021-02-15 23:10:27, SQM-L, 20.40, Up, , 44.53, 20.54,  -31, 17, , Sopot Astronomical Observatory  Serbia, vlaben
2021-02-11 22:45:10, SQM, 21.62, Up, , 34.9505, 32.845,  -72, 0, , Prodromos Reservoir, Agapios Elia
2021-02-04 22:30:00, SQM-L, 16.25, Up, 100% cloud cover, -33.6145, -71.6268,  -42, 48, , Desembocadura Humedal río Maipo, YecosdelINCO
2021-02-03 05:30:00, SQM, 20.48, Up, , 41.8372, -84.2445,  8, 67, http://cleardarksky.com/c/LkHdsnRAMIkey.html?1, Lake Hudson State Pk  MI, GarryMB
2021-01-21 01:45:15, SQM, 21.38, Up, , 34.9501, 32.31,  -37, 52, , South Lara Beach, Agapios Elia
2021-01-06 15:00:00, SQM-L, 20.80, Up, , 54.4346, 83.0857,  -32, 47, , Russia. Novosibirsk region. Iskitim district. Village Mikhailovka., a_v_bobrov
2021-01-05 16:07:00, SQM-L, 18.40, Up, , 54.8098, 83.0918,  -14, 58, , Russia  Novosibirsk. Sovetskiy district  township Geologov., a_v_bobrov
2021-01-05 15:43:00, SQM-L, 17.60, Up, , 54.8474, 83.1115,  -17, 58, , Russia  Novosibirsk. Akademgorodok  BINP., a_v_bobrov
2021-01-05 13:27:00, SQM-L, 18.45, Up, , 54.8098, 83.0918,  -30, 59, , Russia  Novosibirsk. Sovetskiy district  township Geologov., a_v_bobrov
2020-12-18 22:15:00, SQM-L, 20.69, Up, , 53.1307, 8.98771,  -24, 21, , Lilienthal-Seebergen  Germany, JBeisser
2020-12-10 06:00:00, SQM, 20.99, Up, , 41.8372, -84.2445,  -20, 26, http://cleardarksky.com/c/LkHdsnRAMIkey.html?1, Lake Hudson State Pk  MI, GarryMB
2020-11-26 21:47:39, SQM-L, 18.46, Up, , 48.7294, 9.60701,  45, 89, , Wangen bei Göppingen (Home)  Germany, shoyler
2020-11-25 21:37:27, SQM-L, 19.15, Up, , 48.7294, 9.60701,  38, 83, , Wangen bei Göppingen (Home)  Germany, shoyler
2020-11-24 23:45:06, SQM-L, 19.77, Up, , 48.7294, 9.60701,  13, 76, , Wangen bei Göppingen (Home)  Germany, shoyler
2020-11-21 00:32:58, SQM-L, 20.67, Up, 10% cloud cover, 51.1961, 6.2041,  -32, 38, , Oberkrüchten, HansSchremmer
2020-11-20 04:50:43, SQM-L, 20.62, Up, 10% cloud cover, 51.1961, 6.2041,  -61, 30, , Oberkrüchten, HansSchremmer
2020-11-18 20:50:01, SQM, 19.61, Up, , 47.0367, 8.30528,  -19, 18, , Hubelmatt Lucerne  altitude 487 m  Switzerland, Roland Stalder
2020-11-15 11:12:44, SQM, 16.02, Up, , 37.6123, 127.163,  -31, 0, , 37.612259 127.162603, Cygnus6960
2020-11-15 00:34:00, SQM, 21.41, Up, , 46.8931, 8.10722,  -54, 0, , Glaubenberg Passhöhe  altitude 1542 m  Switzerland, Roland Stalder
2020-11-14 23:33:00, SQM, 21.40, Up, , 46.8931, 8.10722,  -58, 0, , Glaubenberg Passhöhe  altitude 1542 m  Switzerland, Roland Stalder
2020-11-14 22:46:00, SQM, 21.39, Up, , 46.8931, 8.10722,  -58, 0, , Glaubenberg Passhöhe  altitude 1542 m  Switzerland, Roland Stalder
